ID,Rarity,InEN,NF,EF,TF,UF,LevelCapFormat,OrbCount,Talents,UltraTalents
800,UR,Y,Summon 11,,,,Summon,0,,
801,EX,Y,Master of Logic Newton,Master of Logic Mewton,,,,0,,
802,EX,Y,Summon 12,,,,Summon,0,,
803,UR,Y,Sonic,Sonic & Cat,,,UR,0,,
804,UR,Y,Tails,Tails & Cat,,,UR,0,,
805,UR,Y,Knuckles,Knuckles & Cat,,,UR,0,,
806,UR,Y,Shadow,Shadow & Cat,,,UR,0,,
807,RR,Y,Sonic Cat,Sonic Cat CC,,,,0,,
808,EX,Y,Tails Cat,Tails Cat CC,,,,0,,
809,RR,Y,Shadow Cat,Shadow Cat CC,,,GachaRare,0,,
810,UR,N,Agent Stahl,Blade Master Stahl,,,UR,0,,
811,UR,Y,Victorious Skanda,Zeta Skanda,,,UR,0,,
812,UR,Y,Summon 13,,,,UR,0,,
813,EX,Y,Tasmanian Giant Crab,Tasmanian Giant Crab CC,,,Plus10,0,,
814,UR,N,Mass Production Eva Unit,Mass Production Eva Cat Unit,,,UR,0,,
815,LR,N,Boy of Moonlight Kaworu,Messenger of Moonset Kaworu,,,LR,0,,
816,UR,N,Summon 14,,,,LR,0,,
